Date,GDP by Month,CPI,Brent Oil,Unemployment Rate,VIX,NASDAQ,Retail Sales,PMI,S&P500,Housing Index,PPI,PRIME(M),10YT_Ret(M)
3/31/1949,2107.001,55.99999,-,5,-,-,-,34.5,-,-,26.8,0.02,0.007448
4/30/1949,2104.605333,56.23531,-,5.3,-,-,-,35.5,-,-,26.5,0.02,0.001148
5/31/1949,2102.209667,55.99999,-,6.1,-,-,-,32.6,-,-,26.3,0.02,0.001946
6/30/1949,2099.814,56.23531,-,6.2,-,-,-,31.6,-,-,26,0.02,0.016705
7/31/1949,2107.040333,55.76468,-,6.7,-,-,-,39,-,-,26,0.02,0.003345
8/31/1949,2114.266667,55.99999,-,6.8,-,-,-,47,-,-,26,0.02,0.011111
9/30/1949,2121.493,56.23531,-,6.6,-,-,-,52.3,-,-,26.1,0.02,-0.001145
10/31/1949,2115.558,55.76468,-,7.9,-,-,-,51,-,-,26,0.02,0.001877
11/30/1949,2109.623,55.99999,-,6.4,-,-,-,51,-,-,26,0.02,0.002103
12/31/1949,2103.688,55.52941,-,6.6,-,-,-,57.3,-,-,25.9,0.02,0.005189
1/31/1950,2131.247,55.2941,-,6.5,-,-,-,59.1,17.04999924,-,25.9,0.02,-0.006128
2/28/1950,2158.806,55.2941,-,6.4,-,-,-,60.5,17.21999931,-,26.1,0.02,0.002117
3/31/1950,2186.365,55.52941,-,6.3,-,-,-,62.1,17.29000092,-,26.1,0.02,0.000821
4/30/1950,2208.591667,55.52941,-,5.8,-,-,-,68.1,17.95999908,-,26.1,0.02,0.002998
5/31/1950,2230.818333,55.76468,-,5.5,-,-,-,74.7,18.78000069,-,26.4,0.02,0.003311
6/30/1950,2253.045,55.99999,-,5.4,-,-,-,76.6,17.69000053,-,26.6,0.02,-0.002504
7/31/1950,2282.067333,56.70589,-,5,-,-,-,77.5,17.84000015,-,27.3,0.02,0.005549
8/31/1950,2311.089667,57.17647,-,4.5,-,-,-,75.8,18.42000008,-,27.9,0.02,0.001396
9/30/1950,2340.112,57.41174,-,4.4,-,-,-,68.1,19.45000076,-,28.4,0.0208,-0.007247
10/31/1950,2355.048,57.88236,-,4.2,-,-,-,59.2,19.53000069,-,28.6,0.0225,-0.004774
11/30/1950,2369.984,58.11763,-,4.2,-,-,-,63.1,19.51000023,-,29,0.0225,0.003503
12/31/1950,2384.92,58.82352,-,4.3,-,-,-,67.1,20.43000031,-,29.7,0.0225,0.001623
1/31/1951,2395.717,59.76468,-,3.7,-,-,-,67.8,21.65999985,-,30.5,0.0244,0.005781
2/28/1951,2406.514,60.47057,-,3.4,-,-,-,69.3,21.79999924,-,30.9,0.025,-0.007392
3/31/1951,2417.311,60.70588,-,3.4,-,-,-,65.5,21.47999954,-,30.9,0.025,-0.015735
4/30/1951,2431.272667,60.70588,-,3.1,-,-,-,53.5,22.43000031,-,30.8,0.025,-0.006255
5/31/1951,2445.234333,60.94115,-,3,-,-,-,50.7,21.52000046,-,30.7,0.025,-0.006915
6/30/1951,2459.196,60.94115,-,3.2,-,-,-,45.5,20.95999908,-,30.5,0.025,-0.006161
7/31/1951,2476.090667,60.94115,-,3.1,-,-,-,42.1,22.39999962,-,30.3,0.025,0.013836
8/31/1951,2492.985333,60.94115,-,3.1,-,-,-,43.6,23.28000069,-,30.1,0.025,0.009854
9/30/1951,2509.88,61.41177,-,3.3,-,-,-,48.1,23.26000023,-,30.1,0.025,-0.007957
10/31/1951,2511.722667,61.64704,-,3.5,-,-,-,49.6,22.94000053,-,30.1,0.0262,0.001021
11/30/1951,2513.565333,62.11762,-,3.5,-,-,-,47.2,22.87999916,-,30.1,0.0275,-0.013607
